# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:24
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2014-02-25 10:00;2014-02-25 11:00;13.9;17.3;41.7;30.7;21.0
2014-02-25 11:00;2014-02-25 12:00;11.8;16.1;44.2;31.6;20.4
2014-02-25 12:00;2014-02-25 13:00;12.1;15.5;43.6;36.6;24.1
2014-02-25 13:00;2014-02-25 14:00;12.4;15.5;45.4;34.8;22.3
2014-02-25 14:00;2014-02-25 15:00;10.9;13.5;49.9;35.6;21.0
2014-02-25 15:00;2014-02-25 16:00;10.8;13.3;52.0;;
2014-02-25 16:00;2014-02-25 17:00;16.5;18.7;41.3;;
2014-02-25 17:00;2014-02-25 18:00;17.6;19.2;37.9;32.0;18.8
2014-02-25 18:00;2014-02-25 19:00;12.4;14.0;41.0;32.2;18.6
2014-02-25 19:00;2014-02-25 20:00;6.60;7.70;52.7;31.9;21.2
2014-02-25 20:00;2014-02-25 21:00;7.80;8.60;52.4;30.5;19.3
2014-02-25 21:00;2014-02-25 22:00;11.3;12.0;47.4;30.5;19.0
2014-02-25 22:00;2014-02-25 23:00;9.30;10.1;45.8;;18.7
2014-02-25 23:00;2014-02-26 00:00;7.70;8.70;49.5;21.4;15.3
2014-02-26 00:00;2014-02-26 01:00;7.10;8.10;53.2;25.1;15.4
2014-02-26 01:00;2014-02-26 02:00;5.50;6.40;50.9;24.4;16.9
2014-02-26 02:00;2014-02-26 03:00;5.70;6.50;50.9;27.8;18.5
2014-02-26 03:00;2014-02-26 04:00;6.50;7.30;48.9;26.1;18.9
2014-02-26 04:00;2014-02-26 05:00;6.60;7.40;47.0;27.7;22.2
2014-02-26 05:00;2014-02-26 06:00;6.90;7.60;45.7;28.0;23.0
2014-02-26 06:00;2014-02-26 07:00;11.1;12.6;41.4;28.9;21.0
2014-02-26 07:00;2014-02-26 08:00;16.9;19.7;36.2;33.7;22.9
2014-02-26 08:00;2014-02-26 09:00;21.2;25.7;33.2;34.8;21.0
2014-02-26 09:00;2014-02-26 10:00;14.3;17.9;40.7;33.5;19.3
2014-02-26 10:00;2014-02-26 11:00;14.6;18.1;41.2;31.0;21.6
2014-02-26 11:00;2014-02-26 12:00;13.0;16.5;45.8;35.0;19.7
2014-02-26 12:00;2014-02-26 13:00;13.2;16.3;46.2;35.6;21.4
2014-02-26 13:00;2014-02-26 14:00;15.1;18.5;43.9;35.6;22.3
2014-02-26 14:00;2014-02-26 15:00;16.1;19.4;44.3;36.0;21.3
2014-02-26 15:00;2014-02-26 16:00;14.7;17.2;45.7;36.1;21.3
2014-02-26 16:00;2014-02-26 17:00;15.5;17.6;46.7;34.9;19.7
2014-02-26 17:00;2014-02-26 18:00;14.0;15.8;48.4;32.2;18.0
2014-02-26 18:00;2014-02-26 19:00;13.7;14.8;49.6;31.3;19.1
2014-02-26 19:00;2014-02-26 20:00;11.5;12.3;50.9;28.4;18.5
2014-02-26 20:00;2014-02-26 21:00;9.60;10.5;51.7;30.9;19.9
2014-02-26 21:00;2014-02-26 22:00;7.70;8.50;50.4;29.0;21.3
2014-02-26 22:00;2014-02-26 23:00;6.50;7.20;48.3;26.3;20.2
2014-02-26 23:00;2014-02-27 00:00;6.70;7.50;46.5;24.4;19.8
2014-02-27 00:00;2014-02-27 01:00;5.70;6.30;48.6;22.7;16.1
2014-02-27 01:00;2014-02-27 02:00;4.90;6.20;51.5;22.0;16.9
2014-02-27 02:00;2014-02-27 03:00;4.20;4.90;52.4;23.5;17.8
2014-02-27 03:00;2014-02-27 04:00;4.10;4.40;48.8;22.8;18.4
2014-02-27 04:00;2014-02-27 05:00;5.80;6.20;44.2;26.4;21.8
2014-02-27 05:00;2014-02-27 06:00;6.50;7.50;40.6;;22.2
2014-02-27 06:00;2014-02-27 07:00;7.80;9.50;38.1;29.6;21.2
2014-02-27 07:00;2014-02-27 08:00;14.2;17.3;32.1;31.9;25.8
2014-02-27 08:00;2014-02-27 09:00;16.7;22.5;28.0;34.5;25.5
2014-02-27 09:00;2014-02-27 10:00;18.5;24.1;26.0;37.7;24.0
2014-02-27 10:00;2014-02-27 11:00;13.5;17.4;30.5;34.4;25.7
2014-02-27 11:00;2014-02-27 12:00;14.0;18.6;29.0;40.2;31.1
2014-02-27 12:00;2014-02-27 13:00;15.5;20.8;28.3;44.1;25.6
2014-02-27 13:00;2014-02-27 14:00;15.1;19.3;30.5;48.4;21.4
2014-02-27 14:00;2014-02-27 15:00;15.6;19.3;33.6;42.6;32.6
2014-02-27 15:00;2014-02-27 16:00;19.4;22.4;31.2;45.6;34.5
2014-02-27 16:00;2014-02-27 17:00;26.8;29.7;23.1;48.2;35.3
2014-02-27 17:00;2014-02-27 18:00;26.0;28.6;22.4;42.9;33.1
2014-02-27 18:00;2014-02-27 19:00;19.0;21.0;28.0;43.2;35.3
2014-02-27 19:00;2014-02-27 20:00;13.8;14.8;32.8;41.5;31.8
2014-02-27 20:00;2014-02-27 21:00;9.30;10.4;37.9;37.9;31.3
2014-02-27 21:00;2014-02-27 22:00;8.60;9.70;40.4;39.5;30.2
2014-02-27 22:00;2014-02-27 23:00;8.10;9.10;41.1;36.1;28.3
2014-02-27 23:00;2014-02-28 00:00;8.30;9.10;43.7;33.0;30.1
2014-02-28 00:00;2014-02-28 01:00;7.70;8.30;43.0;36.8;25.6
2014-02-28 01:00;2014-02-28 02:00;5.90;7.50;42.5;32.5;23.5
2014-02-28 02:00;2014-02-28 03:00;5.30;5.90;43.8;27.0;21.0
2014-02-28 03:00;2014-02-28 04:00;5.20;5.80;43.4;25.1;19.4
2014-02-28 04:00;2014-02-28 05:00;4.90;5.60;44.1;22.5;20.3
2014-02-28 05:00;2014-02-28 06:00;6.60;7.00;41.4;32.0;24.3
2014-02-28 06:00;2014-02-28 07:00;13.9;18.2;27.0;42.8;28.4
2014-02-28 07:00;2014-02-28 08:00;23.5;38.2;18.9;43.0;26.6
2014-02-28 08:00;2014-02-28 09:00;28.8;64.4;13.2;44.8;31.4
2014-02-28 09:00;2014-02-28 10:00;22.4;34.6;17.3;42.2;32.5
2014-02-28 10:00;2014-02-28 11:00;28.0;48.9;15.4;41.2;32.1
2014-02-28 11:00;2014-02-28 12:00;25.3;39.0;18.8;47.8;38.1
2014-02-28 12:00;2014-02-28 13:00;31.2;50.1;14.9;54.0;44.4
2014-02-28 13:00;2014-02-28 14:00;25.9;34.9;16.8;55.1;46.1
2014-02-28 14:00;2014-02-28 15:00;29.4;41.8;15.0;56.2;45.8
2014-02-28 15:00;2014-02-28 16:00;33.2;47.5;11.7;60.1;48.4
2014-02-28 16:00;2014-02-28 17:00;28.0;35.7;13.5;55.7;45.9
2014-02-28 17:00;2014-02-28 18:00;23.3;26.9;19.1;46.1;37.5
2014-02-28 18:00;2014-02-28 19:00;17.2;19.4;28.7;35.3;29.0
2014-02-28 19:00;2014-02-28 20:00;10.9;12.3;35.3;33.5;28.6
2014-02-28 20:00;2014-02-28 21:00;8.90;9.90;40.2;32.6;26.4
2014-02-28 21:00;2014-02-28 22:00;7.80;8.80;45.8;28.9;26.3
2014-02-28 22:00;2014-02-28 23:00;7.60;8.50;47.1;27.5;21.4
2014-02-28 23:00;2014-03-01 00:00;8.40;9.00;49.2;27.9;22.5
2014-03-01 00:00;2014-03-01 01:00;8.60;9.10;49.1;32.9;28.0
2014-03-01 01:00;2014-03-01 02:00;4.60;5.80;50.1;31.0;28.3
2014-03-01 02:00;2014-03-01 03:00;5.20;5.90;47.1;30.7;25.0
2014-03-01 03:00;2014-03-01 04:00;4.50;5.00;49.0;28.4;24.1
2014-03-01 04:00;2014-03-01 05:00;4.80;5.70;55.3;29.6;23.6
2014-03-01 05:00;2014-03-01 06:00;5.20;5.80;51.3;26.0;20.2
2014-03-01 06:00;2014-03-01 07:00;5.70;6.30;50.7;25.1;16.2
2014-03-01 07:00;2014-03-01 08:00;4.90;5.80;54.7;25.0;16.0
2014-03-01 08:00;2014-03-01 09:00;5.50;6.20;57.3;29.3;18.6
2014-03-01 09:00;2014-03-01 10:00;6.20;7.70;56.1;32.5;16.2
2014-03-01 10:00;2014-03-01 11:00;6.70;8.50;59.6;35.1;18.9
2014-03-01 11:00;2014-03-01 12:00;7.90;9.30;59.7;41.6;20.7
2014-03-01 12:00;2014-03-01 13:00;8.40;10.1;57.9;43.3;22.0
2014-03-01 13:00;2014-03-01 14:00;8.50;10.3;58.6;41.3;20.1
2014-03-01 14:00;2014-03-01 15:00;9.60;11.5;57.3;50.4;19.0
2014-03-01 15:00;2014-03-01 16:00;8.60;10.2;58.0;45.3;22.3
2014-03-01 16:00;2014-03-01 17:00;9.20;10.6;58.0;39.3;21.0
2014-03-01 17:00;2014-03-01 18:00;8.40;9.60;60.7;34.5;18.1
2014-03-01 18:00;2014-03-01 19:00;9.70;10.6;58.5;32.7;17.5
2014-03-01 19:00;2014-03-01 20:00;11.5;12.1;55.7;32.3;18.3
2014-03-01 20:00;2014-03-01 21:00;9.80;10.7;57.3;28.4;21.4
2014-03-01 21:00;2014-03-01 22:00;8.50;9.60;57.6;29.1;16.3
2014-03-01 22:00;2014-03-01 23:00;8.00;8.80;59.7;29.8;18.1
2014-03-01 23:00;2014-03-02 00:00;8.20;8.70;60.9;32.8;20.3
2014-03-02 00:00;2014-03-02 01:00;9.30;10.2;58.1;31.9;16.0
2014-03-02 01:00;2014-03-02 02:00;5.20;5.90;56.5;31.1;19.6
2014-03-02 02:00;2014-03-02 03:00;5.20;5.80;54.5;36.8;19.9
2014-03-02 03:00;2014-03-02 04:00;4.80;5.60;53.2;41.0;21.6
2014-03-02 04:00;2014-03-02 05:00;4.50;5.10;53.3;38.8;20.8
2014-03-02 05:00;2014-03-02 06:00;4.90;5.70;53.2;36.9;22.1
2014-03-02 06:00;2014-03-02 07:00;5.40;6.10;51.1;36.4;20.0
2014-03-02 07:00;2014-03-02 08:00;9.80;10.7;45.2;40.0;21.4
2014-03-02 08:00;2014-03-02 09:00;8.50;9.40;46.1;41.7;19.1
2014-03-02 09:00;2014-03-02 10:00;7.30;9.00;48.2;40.0;17.0
2014-03-02 10:00;2014-03-02 11:00;6.20;7.70;51.5;32.0;18.0
2014-03-02 11:00;2014-03-02 12:00;7.00;8.40;51.1;31.5;17.0
2014-03-02 12:00;2014-03-02 13:00;6.80;8.30;48.9;29.3;21.3
2014-03-02 13:00;2014-03-02 14:00;13.6;16.0;38.4;33.2;26.8
2014-03-02 14:00;2014-03-02 15:00;14.2;16.2;37.3;31.8;21.8
2014-03-02 15:00;2014-03-02 16:00;13.9;15.9;37.7;16.7;12.6
2014-03-02 16:00;2014-03-02 17:00;9.90;11.6;44.7;13.2;9.80
2014-03-02 17:00;2014-03-02 18:00;14.8;15.9;47.5;20.1;10.8
2014-03-02 18:00;2014-03-02 19:00;11.0;12.0;57.9;26.5;19.1
2014-03-02 19:00;2014-03-02 20:00;7.40;8.00;63.9;16.9;15.3
2014-03-02 20:00;2014-03-02 21:00;9.40;10.3;53.5;12.4;
2014-03-02 21:00;2014-03-02 22:00;10.1;11.0;48.7;4.80;
2014-03-02 22:00;2014-03-02 23:00;8.10;8.80;51.8;7.00;
2014-03-02 23:00;2014-03-03 00:00;6.50;7.30;51.9;6.20;3.10
2014-03-03 00:00;2014-03-03 01:00;6.80;7.40;47.4;10.9;6.00
2014-03-03 01:00;2014-03-03 02:00;5.50;6.60;44.8;19.0;11.6
2014-03-03 02:00;2014-03-03 03:00;8.00;9.10;41.4;15.9;11.2
2014-03-03 03:00;2014-03-03 04:00;5.20;6.10;44.6;8.90;5.80
2014-03-03 04:00;2014-03-03 05:00;7.60;8.40;40.5;9.30;7.80
2014-03-03 05:00;2014-03-03 06:00;14.6;15.8;31.3;11.2;10.3
2014-03-03 06:00;2014-03-03 07:00;32.9;39.3;15.3;15.2;12.2
2014-03-03 07:00;2014-03-03 08:00;36.3;50.6;10.9;13.6;9.90
2014-03-03 08:00;2014-03-03 09:00;30.1;43.7;14.8;9.30;6.30
2014-03-03 09:00;2014-03-03 10:00;33.7;53.0;12.4;9.20;4.00
2014-03-03 10:00;2014-03-03 11:00;22.9;32.8;21.4;13.3;8.00
2014-03-03 11:00;2014-03-03 12:00;22.5;30.5;27.7;16.4;11.9
2014-03-03 12:00;2014-03-03 13:00;22.4;32.9;30.3;29.5;16.9
2014-03-03 13:00;2014-03-03 14:00;22.0;29.0;39.8;33.7;15.7
2014-03-03 14:00;2014-03-03 15:00;18.3;22.2;47.5;33.6;16.6
2014-03-03 15:00;2014-03-03 16:00;16.2;19.4;51.2;37.3;18.4
2014-03-03 16:00;2014-03-03 17:00;16.9;19.7;46.5;36.3;23.2
2014-03-03 17:00;2014-03-03 18:00;24.7;26.8;37.3;32.2;18.8
2014-03-03 18:00;2014-03-03 19:00;21.6;22.9;43.6;35.6;17.8
2014-03-03 19:00;2014-03-03 20:00;12.5;13.7;48.7;32.6;21.2
2014-03-03 20:00;2014-03-03 21:00;8.60;9.70;48.9;28.6;19.5
2014-03-03 21:00;2014-03-03 22:00;6.70;7.40;59.2;27.9;22.4
2014-03-03 22:00;2014-03-03 23:00;5.10;5.90;63.3;29.9;24.0
2014-03-03 23:00;2014-03-04 00:00;4.30;5.10;66.8;24.3;19.4
2014-03-04 00:00;2014-03-04 01:00;4.70;5.50;67.9;26.1;18.8
2014-03-04 01:00;2014-03-04 02:00;3.00;3.30;69.5;25.1;20.5
2014-03-04 02:00;2014-03-04 03:00;2.90;3.60;68.4;23.2;18.6
2014-03-04 03:00;2014-03-04 04:00;2.80;3.30;66.6;24.2;17.6
2014-03-04 04:00;2014-03-04 05:00;3.70;3.90;60.2;26.1;20.7
2014-03-04 05:00;2014-03-04 06:00;4.30;5.00;55.4;25.6;18.1
2014-03-04 06:00;2014-03-04 07:00;15.0;19.8;46.2;26.8;18.1
2014-03-04 07:00;2014-03-04 08:00;34.3;59.5;29.7;28.7;13.6
2014-03-04 08:00;2014-03-04 09:00;29.3;39.2;33.9;30.5;10.9
2014-03-04 09:00;2014-03-04 10:00;22.2;28.1;41.5;28.8;13.2
2014-03-04 10:00;2014-03-04 11:00;19.1;26.9;45.0;35.6;19.2
2014-03-04 11:00;2014-03-04 12:00;16.3;22.8;51.0;38.9;19.8
2014-03-04 12:00;2014-03-04 13:00;11.3;15.0;58.3;32.6;20.5
2014-03-04 13:00;2014-03-04 14:00;10.9;14.4;59.1;37.8;18.4
2014-03-04 14:00;2014-03-04 15:00;17.4;23.0;48.0;41.5;19.2
2014-03-04 15:00;2014-03-04 16:00;14.8;18.2;49.9;44.0;22.7
2014-03-04 16:00;2014-03-04 17:00;14.0;16.1;50.1;37.3;22.4
2014-03-04 17:00;2014-03-04 18:00;16.4;17.9;46.1;38.1;20.2
2014-03-04 18:00;2014-03-04 19:00;14.3;15.5;49.6;29.7;19.2
2014-03-04 19:00;2014-03-04 20:00;12.9;13.8;51.2;27.6;18.0
2014-03-04 20:00;2014-03-04 21:00;11.4;12.7;55.2;24.8;16.3
2014-03-04 21:00;2014-03-04 22:00;10.5;11.3;57.8;25.9;17.2
2014-03-04 22:00;2014-03-04 23:00;9.60;10.2;57.9;23.0;16.5
2014-03-04 23:00;2014-03-05 00:00;7.80;8.50;56.2;18.5;11.8
2014-03-05 00:00;2014-03-05 01:00;6.40;6.70;56.4;17.2;9.00
2014-03-05 01:00;2014-03-05 02:00;4.80;5.60;59.2;17.4;11.7
2014-03-05 02:00;2014-03-05 03:00;4.80;5.30;56.3;17.9;10.7
2014-03-05 03:00;2014-03-05 04:00;5.30;6.00;53.2;20.8;10.6
2014-03-05 04:00;2014-03-05 05:00;5.80;6.50;50.5;21.4;12.3
2014-03-05 05:00;2014-03-05 06:00;5.80;6.40;52.3;23.6;16.6
2014-03-05 06:00;2014-03-05 07:00;18.0;19.3;47.9;28.5;14.8
2014-03-05 07:00;2014-03-05 08:00;23.9;26.8;50.4;31.6;15.1
2014-03-05 08:00;2014-03-05 09:00;33.3;37.7;43.0;35.6;13.0
2014-03-05 09:00;2014-03-05 10:00;20.0;25.6;56.2;28.2;12.9
2014-03-05 10:00;2014-03-05 11:00;24.4;32.0;52.0;31.5;11.9
2014-03-05 11:00;2014-03-05 12:00;26.7;33.1;50.1;35.8;13.7
2014-03-05 12:00;2014-03-05 13:00;21.1;27.9;53.5;34.1;18.2
2014-03-05 13:00;2014-03-05 14:00;17.3;22.2;56.0;30.3;14.0
2014-03-05 14:00;2014-03-05 15:00;19.6;23.4;54.1;30.2;13.4
2014-03-05 15:00;2014-03-05 16:00;17.0;20.9;57.5;34.0;17.3
2014-03-05 16:00;2014-03-05 17:00;15.3;17.4;53.6;35.6;18.4
2014-03-05 17:00;2014-03-05 18:00;17.0;19.0;50.8;29.0;16.3
2014-03-05 18:00;2014-03-05 19:00;14.6;15.7;52.6;29.7;16.6
2014-03-05 19:00;2014-03-05 20:00;22.5;23.4;43.9;32.8;19.3
2014-03-05 20:00;2014-03-05 21:00;20.2;21.5;43.5;35.2;19.4
2014-03-05 21:00;2014-03-05 22:00;20.9;21.8;40.3;32.8;18.5
2014-03-05 22:00;2014-03-05 23:00;15.6;16.4;43.2;31.7;20.1
2014-03-05 23:00;2014-03-06 00:00;10.5;11.2;45.4;30.2;20.3
2014-03-06 00:00;2014-03-06 01:00;9.80;11.0;41.8;26.4;18.3
2014-03-06 01:00;2014-03-06 02:00;11.9;13.0;40.5;27.5;19.2
2014-03-06 02:00;2014-03-06 03:00;19.3;20.2;30.1;32.0;21.1
2014-03-06 03:00;2014-03-06 04:00;25.5;26.9;22.3;29.8;20.2
2014-03-06 04:00;2014-03-06 05:00;17.6;18.9;28.3;27.4;16.7
2014-03-06 05:00;2014-03-06 06:00;13.5;14.8;31.6;25.0;18.0
2014-03-06 06:00;2014-03-06 07:00;30.6;35.5;20.1;29.5;19.5
2014-03-06 07:00;2014-03-06 08:00;47.8;90.0;7.50;35.4;17.5
2014-03-06 08:00;2014-03-06 09:00;46.7;105.2;9.70;36.4;12.7
2014-03-06 09:00;2014-03-06 10:00;36.4;57.3;32.6;35.2;10.1
2014-03-06 10:00;2014-03-06 11:00;24.8;36.0;48.4;45.3;12.7
2014-03-06 11:00;2014-03-06 12:00;12.8;17.4;64.1;41.1;10.9
2014-03-06 12:00;2014-03-06 13:00;11.8;15.5;65.5;32.8;12.1
2014-03-06 13:00;2014-03-06 14:00;13.4;16.8;63.2;36.7;14.1
2014-03-06 14:00;2014-03-06 15:00;11.4;16.1;55.2;38.3;16.1
2014-03-06 15:00;2014-03-06 16:00;12.6;15.3;56.2;36.1;14.6
2014-03-06 16:00;2014-03-06 17:00;10.3;12.6;58.4;32.3;15.2
2014-03-06 17:00;2014-03-06 18:00;8.40;9.60;59.8;29.0;13.1
2014-03-06 18:00;2014-03-06 19:00;6.40;7.50;62.3;26.5;13.7
2014-03-06 19:00;2014-03-06 20:00;6.10;7.00;61.4;26.4;14.1
2014-03-06 20:00;2014-03-06 21:00;8.40;9.60;58.2;27.4;14.1
2014-03-06 21:00;2014-03-06 22:00;8.70;9.70;57.6;23.7;15.2
2014-03-06 22:00;2014-03-06 23:00;6.00;6.90;59.2;21.2;10.6
2014-03-06 23:00;2014-03-07 00:00;4.50;5.10;59.2;18.4;10.3
2014-03-07 00:00;2014-03-07 01:00;5.60;6.40;57.6;21.9;12.0
2014-03-07 01:00;2014-03-07 02:00;10.9;12.0;51.5;20.9;9.50
2014-03-07 02:00;2014-03-07 03:00;6.90;7.50;54.4;20.9;11.5
2014-03-07 03:00;2014-03-07 04:00;3.90;4.70;56.3;22.5;13.3
2014-03-07 04:00;2014-03-07 05:00;3.60;4.40;56.0;23.7;16.1
2014-03-07 05:00;2014-03-07 06:00;4.60;5.40;56.0;22.9;14.5
2014-03-07 06:00;2014-03-07 07:00;8.20;9.80;51.5;29.0;14.8
2014-03-07 07:00;2014-03-07 08:00;13.1;16.0;46.6;44.9;16.6
2014-03-07 08:00;2014-03-07 09:00;15.5;19.0;44.4;46.0;22.1
2014-03-07 09:00;2014-03-07 10:00;18.1;22.1;42.2;53.2;28.7
2014-03-07 10:00;2014-03-07 11:00;12.6;16.2;47.1;57.7;30.6
2014-03-07 11:00;2014-03-07 12:00;10.2;12.9;47.5;54.5;25.9
2014-03-07 12:00;2014-03-07 13:00;10.5;13.7;49.6;41.9;26.2
2014-03-07 13:00;2014-03-07 14:00;7.60;10.0;56.6;42.7;21.6
2014-03-07 14:00;2014-03-07 15:00;7.00;9.00;62.6;70.0;20.4
2014-03-07 15:00;2014-03-07 16:00;6.50;8.50;68.5;64.7;25.1
2014-03-07 16:00;2014-03-07 17:00;6.10;7.80;71.0;54.7;27.3
2014-03-07 17:00;2014-03-07 18:00;6.40;7.70;72.0;48.5;28.4
2014-03-07 18:00;2014-03-07 19:00;6.90;8.20;69.6;43.8;30.1
2014-03-07 19:00;2014-03-07 20:00;6.60;7.40;67.3;41.7;29.9
2014-03-07 20:00;2014-03-07 21:00;6.10;6.90;66.1;37.3;30.1
2014-03-07 21:00;2014-03-07 22:00;4.80;6.00;69.1;37.7;30.8
2014-03-07 22:00;2014-03-07 23:00;4.80;5.60;66.6;36.3;31.3
2014-03-07 23:00;2014-03-08 00:00;5.00;6.00;63.1;36.6;30.6
2014-03-08 00:00;2014-03-08 01:00;5.30;6.40;58.9;35.9;29.1
2014-03-08 01:00;2014-03-08 02:00;5.90;6.70;60.2;22.2;
2014-03-08 02:00;2014-03-08 03:00;2.50;3.10;81.4;7.60;
2014-03-08 03:00;2014-03-08 04:00;2.10;2.80;81.5;13.9;7.30
2014-03-08 04:00;2014-03-08 05:00;1.50;2.60;80.2;13.3;4.50
2014-03-08 05:00;2014-03-08 06:00;1.60;2.60;79.9;11.1;2.60
2014-03-08 06:00;2014-03-08 07:00;2.30;3.00;77.7;7.70;2.60
2014-03-08 07:00;2014-03-08 08:00;2.70;3.60;75.6;6.60;1.30
2014-03-08 08:00;2014-03-08 09:00;3.00;4.30;75.8;6.20;
2014-03-08 09:00;2014-03-08 10:00;2.60;4.20;75.5;19.0;-0.100
2014-03-08 10:00;2014-03-08 11:00;3.60;5.90;74.1;14.5;3.10
2014-03-08 11:00;2014-03-08 12:00;3.70;5.90;75.0;24.2;0.500
2014-03-08 12:00;2014-03-08 13:00;3.60;6.10;74.3;19.8;3.10
2014-03-08 13:00;2014-03-08 14:00;4.70;7.10;72.9;22.7;7.60
2014-03-08 14:00;2014-03-08 15:00;4.20;6.60;72.4;15.1;3.00
2014-03-08 15:00;2014-03-08 16:00;5.00;7.40;71.4;17.7;5.60
2014-03-08 16:00;2014-03-08 17:00;5.20;7.50;71.2;15.8;2.50
2014-03-08 17:00;2014-03-08 18:00;6.70;8.80;69.7;24.6;5.60
2014-03-08 18:00;2014-03-08 19:00;9.20;11.8;67.4;18.9;6.70
2014-03-08 19:00;2014-03-08 20:00;8.10;9.60;67.9;18.2;6.10
2014-03-08 20:00;2014-03-08 21:00;5.00;5.90;73.0;13.6;2.10
2014-03-08 21:00;2014-03-08 22:00;5.40;6.90;74.3;16.8;4.40
2014-03-08 22:00;2014-03-08 23:00;6.00;6.90;72.1;20.8;6.30
2014-03-08 23:00;2014-03-09 00:00;5.00;6.20;72.9;19.0;4.10
2014-03-09 00:00;2014-03-09 01:00;4.90;5.70;72.9;16.7;2.90
2014-03-09 01:00;2014-03-09 02:00;3.70;4.20;71.0;11.0;6.30
2014-03-09 02:00;2014-03-09 03:00;;;;13.3;8.30
2014-03-09 03:00;2014-03-09 04:00;;;;13.9;2.30
2014-03-09 04:00;2014-03-09 05:00;;;;11.2;6.70
2014-03-09 05:00;2014-03-09 06:00;;;;11.5;7.20
2014-03-09 06:00;2014-03-09 07:00;;;;16.6;6.20
2014-03-09 07:00;2014-03-09 08:00;;;;14.5;5.50
2014-03-09 08:00;2014-03-09 09:00;;;;13.4;4.10
2014-03-09 09:00;2014-03-09 10:00;;;;16.5;6.00
2014-03-09 10:00;2014-03-09 11:00;;;;26.8;13.1
2014-03-09 11:00;2014-03-09 12:00;;;;33.5;15.8
2014-03-09 12:00;2014-03-09 13:00;;;;30.6;15.1
2014-03-09 13:00;2014-03-09 14:00;;;;31.8;15.7
2014-03-09 14:00;2014-03-09 15:00;;;;35.6;16.7
2014-03-09 15:00;2014-03-09 16:00;;;;35.8;17.2
2014-03-09 16:00;2014-03-09 17:00;;;;42.6;19.8
2014-03-09 17:00;2014-03-09 18:00;11.5;12.8;69.0;37.3;15.7
2014-03-09 18:00;2014-03-09 19:00;8.60;9.50;74.1;27.7;9.90
2014-03-09 19:00;2014-03-09 20:00;8.10;8.60;74.4;25.3;10.0
2014-03-09 20:00;2014-03-09 21:00;7.00;8.10;76.0;21.6;9.80
2014-03-09 21:00;2014-03-09 22:00;8.60;9.30;74.0;24.0;12.6
2014-03-09 22:00;2014-03-09 23:00;10.1;10.7;73.3;25.9;13.7
2014-03-09 23:00;2014-03-10 00:00;9.60;10.5;74.2;26.7;14.4
2014-03-10 00:00;2014-03-10 01:00;7.20;8.40;76.9;27.7;20.2
2014-03-10 01:00;2014-03-10 02:00;8.10;8.80;70.0;25.3;16.6
2014-03-10 02:00;2014-03-10 03:00;8.60;9.10;66.4;24.4;18.2
2014-03-10 03:00;2014-03-10 04:00;9.80;10.4;64.1;23.0;15.3
2014-03-10 04:00;2014-03-10 05:00;7.90;8.60;67.1;24.8;18.3
2014-03-10 05:00;2014-03-10 06:00;7.20;8.00;68.1;32.3;24.1
2014-03-10 06:00;2014-03-10 07:00;11.3;13.2;63.8;35.3;25.1
2014-03-10 07:00;2014-03-10 08:00;17.5;20.7;58.3;37.0;25.1
2014-03-10 08:00;2014-03-10 09:00;18.9;23.4;56.4;40.7;25.3
2014-03-10 09:00;2014-03-10 10:00;17.9;23.1;57.6;38.6;23.0
2014-03-10 10:00;2014-03-10 11:00;11.9;15.6;62.0;34.4;18.1
2014-03-10 11:00;2014-03-10 12:00;10.8;15.2;65.1;36.1;17.2
2014-03-10 12:00;2014-03-10 13:00;10.0;13.7;63.6;37.0;19.1
2014-03-10 13:00;2014-03-10 14:00;11.1;14.3;61.0;33.2;15.7
2014-03-10 14:00;2014-03-10 15:00;11.0;14.0;57.0;22.2;17.3
2014-03-10 15:00;2014-03-10 16:00;14.4;17.8;48.3;11.8;7.70
2014-03-10 16:00;2014-03-10 17:00;15.9;19.7;45.6;14.8;9.00
2014-03-10 17:00;2014-03-10 18:00;13.1;16.6;46.4;9.20;9.70
2014-03-10 18:00;2014-03-10 19:00;12.0;14.5;48.4;8.80;4.30
2014-03-10 19:00;2014-03-10 20:00;10.8;12.9;48.3;7.10;3.00
2014-03-10 20:00;2014-03-10 21:00;9.90;12.0;50.4;3.90;2.10
2014-03-10 21:00;2014-03-10 22:00;8.60;10.2;52.2;8.30;2.20
2014-03-10 22:00;2014-03-10 23:00;6.90;8.10;55.1;5.60;2.70
2014-03-10 23:00;2014-03-11 00:00;6.20;7.20;56.8;2.20;0.600
2014-03-11 00:00;2014-03-11 01:00;5.90;6.80;62.0;4.50;-1.10
