# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:40
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4 Skonertvägen;157993;Urban Traffic;18.00404;59.3133
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;4207
#NOX as NO2;Nitrogen oxides;ug.m-3;2;4208
#PM10;Particulate matter < 10 µm;ug.m-3;2;4209
#
Start;Slut;NO2 (4207);NOX as NO2 (4208);PM10 (4209)
2017-06-16 10:00;2017-06-16 11:00;63.6;147.0;
2017-06-16 11:00;2017-06-16 12:00;64.5;161.1;
2017-06-16 12:00;2017-06-16 13:00;67.5;172.4;
2017-06-16 13:00;2017-06-16 14:00;;;
2017-06-16 14:00;2017-06-16 15:00;70.8;167.2;24.4
2017-06-16 15:00;2017-06-16 16:00;81.5;174.9;33.7
2017-06-16 16:00;2017-06-16 17:00;63.1;133.9;
2017-06-16 17:00;2017-06-16 18:00;63.6;136.4;
2017-06-16 18:00;2017-06-16 19:00;72.7;155.5;
2017-06-16 19:00;2017-06-16 20:00;70.1;138.1;
2017-06-16 20:00;2017-06-16 21:00;57.2;98.0;22.9
2017-06-16 21:00;2017-06-16 22:00;66.4;130.7;21.9
2017-06-16 22:00;2017-06-16 23:00;51.9;94.2;18.0
2017-06-16 23:00;2017-06-17 00:00;44.0;73.9;17.3
2017-06-17 00:00;2017-06-17 01:00;38.2;64.9;15.7
2017-06-17 01:00;2017-06-17 02:00;23.1;39.5;10.9
2017-06-17 02:00;2017-06-17 03:00;25.4;37.8;10.2
2017-06-17 03:00;2017-06-17 04:00;26.8;42.5;10.8
2017-06-17 04:00;2017-06-17 05:00;18.9;22.2;9.20
2017-06-17 05:00;2017-06-17 06:00;9.60;10.8;6.90
2017-06-17 06:00;2017-06-17 07:00;5.50;6.30;4.80
2017-06-17 07:00;2017-06-17 08:00;4.60;8.80;5.50
2017-06-17 08:00;2017-06-17 09:00;11.9;25.3;6.80
2017-06-17 09:00;2017-06-17 10:00;34.2;72.5;8.50
2017-06-17 10:00;2017-06-17 11:00;24.0;50.1;10.8
2017-06-17 11:00;2017-06-17 12:00;19.1;34.5;8.90
2017-06-17 12:00;2017-06-17 13:00;19.0;36.5;12.9
2017-06-17 13:00;2017-06-17 14:00;3.30;5.20;10.9
2017-06-17 14:00;2017-06-17 15:00;7.20;12.0;11.5
2017-06-17 15:00;2017-06-17 16:00;10.6;17.5;11.9
2017-06-17 16:00;2017-06-17 17:00;14.5;24.1;11.0
2017-06-17 17:00;2017-06-17 18:00;21.9;38.0;14.3
2017-06-17 18:00;2017-06-17 19:00;2.90;4.70;8.60
2017-06-17 19:00;2017-06-17 20:00;3.10;4.90;8.40
2017-06-17 20:00;2017-06-17 21:00;2.80;4.30;7.80
2017-06-17 21:00;2017-06-17 22:00;4.90;6.20;7.60
2017-06-17 22:00;2017-06-17 23:00;3.50;4.30;6.40
2017-06-17 23:00;2017-06-18 00:00;2.30;3.00;6.80
2017-06-18 00:00;2017-06-18 01:00;4.20;4.90;7.40
2017-06-18 01:00;2017-06-18 02:00;6.00;6.70;7.20
2017-06-18 02:00;2017-06-18 03:00;5.80;6.10;6.60
2017-06-18 03:00;2017-06-18 04:00;2.10;2.60;5.40
2017-06-18 04:00;2017-06-18 05:00;1.30;1.90;4.40
2017-06-18 05:00;2017-06-18 06:00;1.40;1.70;2.60
2017-06-18 06:00;2017-06-18 07:00;1.80;2.10;4.50
2017-06-18 07:00;2017-06-18 08:00;1.20;1.70;4.30
2017-06-18 08:00;2017-06-18 09:00;1.60;2.20;5.10
2017-06-18 09:00;2017-06-18 10:00;1.20;1.90;6.20
2017-06-18 10:00;2017-06-18 11:00;1.40;2.40;5.70
2017-06-18 11:00;2017-06-18 12:00;2.40;3.70;7.00
2017-06-18 12:00;2017-06-18 13:00;2.30;3.50;6.90
2017-06-18 13:00;2017-06-18 14:00;2.70;4.50;9.50
2017-06-18 14:00;2017-06-18 15:00;2.10;3.80;7.60
2017-06-18 15:00;2017-06-18 16:00;2.00;3.30;6.70
2017-06-18 16:00;2017-06-18 17:00;2.20;3.70;7.50
2017-06-18 17:00;2017-06-18 18:00;2.20;3.60;8.20
2017-06-18 18:00;2017-06-18 19:00;2.00;3.30;6.60
2017-06-18 19:00;2017-06-18 20:00;2.20;3.40;8.70
2017-06-18 20:00;2017-06-18 21:00;1.30;2.50;8.50
2017-06-18 21:00;2017-06-18 22:00;1.40;2.30;7.80
2017-06-18 22:00;2017-06-18 23:00;1.10;1.80;7.80
2017-06-18 23:00;2017-06-19 00:00;1.10;1.30;7.50
2017-06-19 00:00;2017-06-19 01:00;0.900;1.20;6.00
2017-06-19 01:00;2017-06-19 02:00;1.70;2.10;5.50
2017-06-19 02:00;2017-06-19 03:00;1.00;1.30;5.30
2017-06-19 03:00;2017-06-19 04:00;0.900;1.50;6.50
2017-06-19 04:00;2017-06-19 05:00;1.20;1.50;7.20
2017-06-19 05:00;2017-06-19 06:00;1.70;2.00;8.70
2017-06-19 06:00;2017-06-19 07:00;2.30;3.40;6.60
2017-06-19 07:00;2017-06-19 08:00;2.80;4.70;6.00
2017-06-19 08:00;2017-06-19 09:00;4.30;10.4;6.00
2017-06-19 09:00;2017-06-19 10:00;2.20;4.60;4.20
2017-06-19 10:00;2017-06-19 11:00;2.70;5.30;4.30
2017-06-19 11:00;2017-06-19 12:00;3.30;6.70;7.20
2017-06-19 12:00;2017-06-19 13:00;3.30;8.60;6.50
2017-06-19 13:00;2017-06-19 14:00;2.00;3.80;4.30
2017-06-19 14:00;2017-06-19 15:00;1.70;3.10;2.10
2017-06-19 15:00;2017-06-19 16:00;2.60;5.50;3.20
2017-06-19 16:00;2017-06-19 17:00;15.0;33.8;8.20
2017-06-19 17:00;2017-06-19 18:00;38.5;85.4;19.9
2017-06-19 18:00;2017-06-19 19:00;44.6;101.7;19.4
2017-06-19 19:00;2017-06-19 20:00;43.7;83.3;30.2
2017-06-19 20:00;2017-06-19 21:00;47.0;87.7;32.3
2017-06-19 21:00;2017-06-19 22:00;31.9;55.5;15.9
2017-06-19 22:00;2017-06-19 23:00;30.0;43.1;12.6
2017-06-19 23:00;2017-06-20 00:00;12.1;16.1;6.60
2017-06-20 00:00;2017-06-20 01:00;2.70;3.00;4.80
2017-06-20 01:00;2017-06-20 02:00;3.60;4.60;6.70
2017-06-20 02:00;2017-06-20 03:00;2.80;3.70;4.80
2017-06-20 03:00;2017-06-20 04:00;1.80;2.40;9.30
2017-06-20 04:00;2017-06-20 05:00;1.30;2.20;5.30
2017-06-20 05:00;2017-06-20 06:00;1.80;2.60;4.40
2017-06-20 06:00;2017-06-20 07:00;3.40;5.80;5.40
2017-06-20 07:00;2017-06-20 08:00;2.40;4.20;5.70
2017-06-20 08:00;2017-06-20 09:00;3.40;6.00;6.50
2017-06-20 09:00;2017-06-20 10:00;11.7;28.7;8.90
2017-06-20 10:00;2017-06-20 11:00;23.0;68.2;14.3
2017-06-20 11:00;2017-06-20 12:00;25.8;73.9;24.4
2017-06-20 12:00;2017-06-20 13:00;8.70;20.8;7.60
2017-06-20 13:00;2017-06-20 14:00;2.80;6.40;4.00
2017-06-20 14:00;2017-06-20 15:00;5.20;12.2;5.70
2017-06-20 15:00;2017-06-20 16:00;1.40;2.20;2.60
2017-06-20 16:00;2017-06-20 17:00;1.80;3.10;5.40
2017-06-20 17:00;2017-06-20 18:00;2.50;3.40;6.00
2017-06-20 18:00;2017-06-20 19:00;2.00;2.50;5.20
2017-06-20 19:00;2017-06-20 20:00;3.30;3.80;3.20
2017-06-20 20:00;2017-06-20 21:00;3.10;5.00;8.50
2017-06-20 21:00;2017-06-20 22:00;40.3;77.5;27.1
2017-06-20 22:00;2017-06-20 23:00;16.7;30.0;7.70
2017-06-20 23:00;2017-06-21 00:00;3.20;3.80;1.70
2017-06-21 00:00;2017-06-21 01:00;1.40;1.80;3.80
2017-06-21 01:00;2017-06-21 02:00;1.30;1.90;3.80
2017-06-21 02:00;2017-06-21 03:00;1.30;1.70;2.70
2017-06-21 03:00;2017-06-21 04:00;4.60;7.30;1.70
2017-06-21 04:00;2017-06-21 05:00;2.80;5.00;3.70
2017-06-21 05:00;2017-06-21 06:00;7.80;18.6;3.50
2017-06-21 06:00;2017-06-21 07:00;13.6;38.1;7.30
2017-06-21 07:00;2017-06-21 08:00;13.6;37.1;7.50
2017-06-21 08:00;2017-06-21 09:00;26.6;73.5;15.6
2017-06-21 09:00;2017-06-21 10:00;36.1;107.2;16.8
2017-06-21 10:00;2017-06-21 11:00;22.1;62.8;11.0
2017-06-21 11:00;2017-06-21 12:00;11.3;31.6;10.7
2017-06-21 12:00;2017-06-21 13:00;10.8;26.9;12.5
2017-06-21 13:00;2017-06-21 14:00;7.20;16.7;7.60
2017-06-21 14:00;2017-06-21 15:00;10.1;24.4;10.2
2017-06-21 15:00;2017-06-21 16:00;16.6;42.2;6.70
2017-06-21 16:00;2017-06-21 17:00;34.3;90.4;13.2
2017-06-21 17:00;2017-06-21 18:00;9.30;22.3;6.30
2017-06-21 18:00;2017-06-21 19:00;31.8;80.6;11.1
2017-06-21 19:00;2017-06-21 20:00;48.8;129.9;21.4
2017-06-21 20:00;2017-06-21 21:00;58.2;151.1;25.7
2017-06-21 21:00;2017-06-21 22:00;55.5;115.8;41.7
2017-06-21 22:00;2017-06-21 23:00;44.5;86.7;22.0
2017-06-21 23:00;2017-06-22 00:00;31.9;47.8;16.8
2017-06-22 00:00;2017-06-22 01:00;15.1;21.4;10.0
2017-06-22 01:00;2017-06-22 02:00;6.40;6.90;6.30
2017-06-22 02:00;2017-06-22 03:00;9.10;9.50;9.20
2017-06-22 03:00;2017-06-22 04:00;5.50;5.80;6.40
2017-06-22 04:00;2017-06-22 05:00;5.90;7.80;5.70
2017-06-22 05:00;2017-06-22 06:00;51.1;141.3;23.6
2017-06-22 06:00;2017-06-22 07:00;84.2;275.4;27.0
2017-06-22 07:00;2017-06-22 08:00;70.7;208.9;23.2
2017-06-22 08:00;2017-06-22 09:00;46.1;125.7;16.1
2017-06-22 09:00;2017-06-22 10:00;11.3;20.3;9.10
2017-06-22 10:00;2017-06-22 11:00;3.60;5.00;7.70
2017-06-22 11:00;2017-06-22 12:00;7.30;14.2;6.00
2017-06-22 12:00;2017-06-22 13:00;1.50;1.90;4.20
2017-06-22 13:00;2017-06-22 14:00;1.40;2.00;4.30
2017-06-22 14:00;2017-06-22 15:00;1.30;2.20;2.70
2017-06-22 15:00;2017-06-22 16:00;4.90;9.40;5.60
2017-06-22 16:00;2017-06-22 17:00;5.40;11.7;6.30
2017-06-22 17:00;2017-06-22 18:00;2.70;4.50;3.40
2017-06-22 18:00;2017-06-22 19:00;1.90;2.90;4.70
2017-06-22 19:00;2017-06-22 20:00;54.0;130.7;20.4
2017-06-22 20:00;2017-06-22 21:00;60.8;129.9;25.3
2017-06-22 21:00;2017-06-22 22:00;56.8;120.4;21.5
2017-06-22 22:00;2017-06-22 23:00;47.8;95.4;18.8
2017-06-22 23:00;2017-06-23 00:00;41.9;74.3;16.1
2017-06-23 00:00;2017-06-23 01:00;32.4;51.9;13.4
2017-06-23 01:00;2017-06-23 02:00;29.9;49.7;13.0
2017-06-23 02:00;2017-06-23 03:00;26.0;40.0;11.5
2017-06-23 03:00;2017-06-23 04:00;27.2;49.3;12.0
2017-06-23 04:00;2017-06-23 05:00;30.2;70.6;13.7
2017-06-23 05:00;2017-06-23 06:00;32.5;70.6;12.7
2017-06-23 06:00;2017-06-23 07:00;36.6;79.9;13.9
2017-06-23 07:00;2017-06-23 08:00;32.8;68.7;14.2
2017-06-23 08:00;2017-06-23 09:00;35.6;81.4;15.4
2017-06-23 09:00;2017-06-23 10:00;40.6;89.8;16.5
2017-06-23 10:00;2017-06-23 11:00;42.5;98.1;17.4
2017-06-23 11:00;2017-06-23 12:00;38.6;79.8;15.4
2017-06-23 12:00;2017-06-23 13:00;37.7;72.0;15.1
2017-06-23 13:00;2017-06-23 14:00;23.4;39.7;12.6
2017-06-23 14:00;2017-06-23 15:00;30.9;60.6;14.6
2017-06-23 15:00;2017-06-23 16:00;25.7;47.9;18.1
2017-06-23 16:00;2017-06-23 17:00;18.7;30.3;12.0
2017-06-23 17:00;2017-06-23 18:00;17.0;24.7;9.60
2017-06-23 18:00;2017-06-23 19:00;30.9;51.2;13.7
2017-06-23 19:00;2017-06-23 20:00;24.9;37.2;10.3
2017-06-23 20:00;2017-06-23 21:00;22.4;31.1;10.0
2017-06-23 21:00;2017-06-23 22:00;18.5;25.0;7.90
2017-06-23 22:00;2017-06-23 23:00;19.0;25.1;9.50
2017-06-23 23:00;2017-06-24 00:00;17.0;20.8;10.0
2017-06-24 00:00;2017-06-24 01:00;8.40;10.4;8.90
2017-06-24 01:00;2017-06-24 02:00;4.90;6.30;7.90
2017-06-24 02:00;2017-06-24 03:00;3.50;4.50;5.60
2017-06-24 03:00;2017-06-24 04:00;3.80;4.70;3.70
2017-06-24 04:00;2017-06-24 05:00;4.10;5.00;2.80
2017-06-24 05:00;2017-06-24 06:00;5.70;8.70;3.60
2017-06-24 06:00;2017-06-24 07:00;12.1;17.5;4.30
2017-06-24 07:00;2017-06-24 08:00;6.30;8.10;4.60
2017-06-24 08:00;2017-06-24 09:00;1.90;2.30;5.80
2017-06-24 09:00;2017-06-24 10:00;2.80;3.60;4.20
2017-06-24 10:00;2017-06-24 11:00;2.40;3.00;4.80
2017-06-24 11:00;2017-06-24 12:00;1.70;2.40;5.00
2017-06-24 12:00;2017-06-24 13:00;3.80;5.50;6.90
2017-06-24 13:00;2017-06-24 14:00;3.50;5.10;7.40
2017-06-24 14:00;2017-06-24 15:00;1.90;2.50;7.00
2017-06-24 15:00;2017-06-24 16:00;2.10;2.80;4.10
2017-06-24 16:00;2017-06-24 17:00;1.00;1.30;6.70
2017-06-24 17:00;2017-06-24 18:00;1.10;1.50;6.10
2017-06-24 18:00;2017-06-24 19:00;0.900;1.30;8.40
2017-06-24 19:00;2017-06-24 20:00;1.00;1.30;9.70
2017-06-24 20:00;2017-06-24 21:00;0.900;1.30;7.80
2017-06-24 21:00;2017-06-24 22:00;1.10;1.30;6.80
2017-06-24 22:00;2017-06-24 23:00;1.20;1.40;7.70
2017-06-24 23:00;2017-06-25 00:00;0.700;0.900;8.30
2017-06-25 00:00;2017-06-25 01:00;0.500;1.00;9.60
2017-06-25 01:00;2017-06-25 02:00;0.800;1.10;9.50
2017-06-25 02:00;2017-06-25 03:00;1.00;1.30;10.6
2017-06-25 03:00;2017-06-25 04:00;0.900;1.30;10.2
2017-06-25 04:00;2017-06-25 05:00;0.600;1.00;10.2
2017-06-25 05:00;2017-06-25 06:00;1.00;1.30;9.20
2017-06-25 06:00;2017-06-25 07:00;0.900;1.00;8.90
2017-06-25 07:00;2017-06-25 08:00;0.600;1.00;9.00
2017-06-25 08:00;2017-06-25 09:00;0.600;1.00;7.70
2017-06-25 09:00;2017-06-25 10:00;0.800;1.10;8.40
2017-06-25 10:00;2017-06-25 11:00;1.10;1.10;6.90
2017-06-25 11:00;2017-06-25 12:00;1.10;1.40;7.70
2017-06-25 12:00;2017-06-25 13:00;1.30;1.80;9.00
2017-06-25 13:00;2017-06-25 14:00;1.00;1.40;7.90
2017-06-25 14:00;2017-06-25 15:00;1.40;1.50;1.60
2017-06-25 15:00;2017-06-25 16:00;1.20;1.50;4.10
2017-06-25 16:00;2017-06-25 17:00;1.10;1.20;4.40
2017-06-25 17:00;2017-06-25 18:00;3.20;3.70;7.80
2017-06-25 18:00;2017-06-25 19:00;1.40;1.80;3.60
2017-06-25 19:00;2017-06-25 20:00;0.800;1.10;4.60
2017-06-25 20:00;2017-06-25 21:00;0.900;1.30;5.10
2017-06-25 21:00;2017-06-25 22:00;0.600;0.900;6.80
2017-06-25 22:00;2017-06-25 23:00;2.10;2.50;8.10
2017-06-25 23:00;2017-06-26 00:00;1.70;1.90;7.80
2017-06-26 00:00;2017-06-26 01:00;1.60;1.80;8.90
2017-06-26 01:00;2017-06-26 02:00;1.50;2.00;11.2
2017-06-26 02:00;2017-06-26 03:00;1.10;1.50;8.10
2017-06-26 03:00;2017-06-26 04:00;1.40;1.70;8.60
2017-06-26 04:00;2017-06-26 05:00;1.40;1.90;9.00
2017-06-26 05:00;2017-06-26 06:00;2.30;2.90;9.50
2017-06-26 06:00;2017-06-26 07:00;6.30;7.00;9.80
2017-06-26 07:00;2017-06-26 08:00;8.40;9.20;11.4
2017-06-26 08:00;2017-06-26 09:00;8.10;9.20;12.1
2017-06-26 09:00;2017-06-26 10:00;2.70;4.50;5.10
2017-06-26 10:00;2017-06-26 11:00;2.70;4.00;4.90
2017-06-26 11:00;2017-06-26 12:00;1.10;1.80;5.50
2017-06-26 12:00;2017-06-26 13:00;1.10;1.80;4.80
2017-06-26 13:00;2017-06-26 14:00;3.10;5.60;4.40
2017-06-26 14:00;2017-06-26 15:00;1.80;2.50;6.80
2017-06-26 15:00;2017-06-26 16:00;1.80;2.10;3.80
2017-06-26 16:00;2017-06-26 17:00;0.900;1.40;5.50
2017-06-26 17:00;2017-06-26 18:00;1.10;1.60;4.20
2017-06-26 18:00;2017-06-26 19:00;5.80;14.4;7.80
2017-06-26 19:00;2017-06-26 20:00;13.3;31.6;8.50
2017-06-26 20:00;2017-06-26 21:00;1.10;1.50;4.80
2017-06-26 21:00;2017-06-26 22:00;2.80;4.20;5.50
2017-06-26 22:00;2017-06-26 23:00;2.40;3.50;5.30
2017-06-26 23:00;2017-06-27 00:00;1.00;1.40;4.90
2017-06-27 00:00;2017-06-27 01:00;2.10;2.30;4.50
2017-06-27 01:00;2017-06-27 02:00;0.900;1.10;4.70
2017-06-27 02:00;2017-06-27 03:00;1.10;1.10;3.30
2017-06-27 03:00;2017-06-27 04:00;0.600;1.00;4.60
2017-06-27 04:00;2017-06-27 05:00;0.600;0.800;4.30
2017-06-27 05:00;2017-06-27 06:00;1.10;1.50;5.10
2017-06-27 06:00;2017-06-27 07:00;3.00;6.90;4.80
2017-06-27 07:00;2017-06-27 08:00;1.80;3.40;4.60
2017-06-27 08:00;2017-06-27 09:00;2.40;5.10;6.40
2017-06-27 09:00;2017-06-27 10:00;3.90;10.0;6.60
2017-06-27 10:00;2017-06-27 11:00;2.30;4.50;5.80
2017-06-27 11:00;2017-06-27 12:00;2.00;4.20;5.00
2017-06-27 12:00;2017-06-27 13:00;2.30;4.00;6.00
2017-06-27 13:00;2017-06-27 14:00;2.40;5.00;6.60
2017-06-27 14:00;2017-06-27 15:00;3.40;7.10;6.50
2017-06-27 15:00;2017-06-27 16:00;13.7;34.1;7.70
2017-06-27 16:00;2017-06-27 17:00;8.50;20.8;6.60
2017-06-27 17:00;2017-06-27 18:00;7.30;16.4;5.10
2017-06-27 18:00;2017-06-27 19:00;8.80;23.3;7.30
2017-06-27 19:00;2017-06-27 20:00;2.80;4.10;4.20
2017-06-27 20:00;2017-06-27 21:00;2.90;5.30;4.30
2017-06-27 21:00;2017-06-27 22:00;1.90;2.00;5.20
2017-06-27 22:00;2017-06-27 23:00;2.90;3.30;5.00
2017-06-27 23:00;2017-06-28 00:00;5.10;5.20;5.80
2017-06-28 00:00;2017-06-28 01:00;17.8;18.1;10.3
2017-06-28 01:00;2017-06-28 02:00;17.7;17.8;9.60
2017-06-28 02:00;2017-06-28 03:00;11.8;12.0;7.80
2017-06-28 03:00;2017-06-28 04:00;7.40;7.70;6.70
2017-06-28 04:00;2017-06-28 05:00;5.60;6.40;7.60
2017-06-28 05:00;2017-06-28 06:00;26.5;87.8;10.2
2017-06-28 06:00;2017-06-28 07:00;74.3;261.8;25.6
2017-06-28 07:00;2017-06-28 08:00;58.3;169.5;18.7
2017-06-28 08:00;2017-06-28 09:00;59.1;189.6;23.1
2017-06-28 09:00;2017-06-28 10:00;61.8;219.6;25.0
2017-06-28 10:00;2017-06-28 11:00;68.6;251.4;23.5
2017-06-28 11:00;2017-06-28 12:00;58.5;194.4;18.4
2017-06-28 12:00;2017-06-28 13:00;49.0;139.7;18.4
2017-06-28 13:00;2017-06-28 14:00;70.7;199.9;25.9
2017-06-28 14:00;2017-06-28 15:00;80.3;234.1;28.4
2017-06-28 15:00;2017-06-28 16:00;72.9;200.7;26.9
2017-06-28 16:00;2017-06-28 17:00;59.7;157.5;20.6
2017-06-28 17:00;2017-06-28 18:00;56.5;143.9;22.5
2017-06-28 18:00;2017-06-28 19:00;52.4;135.0;21.3
2017-06-28 19:00;2017-06-28 20:00;54.1;131.6;20.3
2017-06-28 20:00;2017-06-28 21:00;49.4;114.8;18.1
2017-06-28 21:00;2017-06-28 22:00;55.4;109.5;18.1
2017-06-28 22:00;2017-06-28 23:00;60.1;119.5;20.8
2017-06-28 23:00;2017-06-29 00:00;57.9;106.6;18.7
2017-06-29 00:00;2017-06-29 01:00;50.5;101.8;17.9
2017-06-29 01:00;2017-06-29 02:00;39.7;67.9;16.8
2017-06-29 02:00;2017-06-29 03:00;28.6;54.4;10.7
2017-06-29 03:00;2017-06-29 04:00;33.7;67.0;9.80
2017-06-29 04:00;2017-06-29 05:00;26.2;59.8;12.3
2017-06-29 05:00;2017-06-29 06:00;47.5;139.1;21.4
2017-06-29 06:00;2017-06-29 07:00;82.2;242.6;22.8
2017-06-29 07:00;2017-06-29 08:00;57.7;148.8;14.9
2017-06-29 08:00;2017-06-29 09:00;59.8;179.8;19.6
2017-06-29 09:00;2017-06-29 10:00;63.1;190.6;24.6
2017-06-29 10:00;2017-06-29 11:00;56.0;163.5;27.3
2017-06-29 11:00;2017-06-29 12:00;53.7;147.8;26.1
2017-06-29 12:00;2017-06-29 13:00;53.8;151.1;24.6
2017-06-29 13:00;2017-06-29 14:00;51.5;138.4;23.8
2017-06-29 14:00;2017-06-29 15:00;47.4;116.8;25.2
2017-06-29 15:00;2017-06-29 16:00;43.2;113.9;21.5
2017-06-29 16:00;2017-06-29 17:00;43.3;115.8;28.9
2017-06-29 17:00;2017-06-29 18:00;41.2;97.7;22.8
2017-06-29 18:00;2017-06-29 19:00;41.0;92.4;21.1
2017-06-29 19:00;2017-06-29 20:00;41.2;88.8;22.3
2017-06-29 20:00;2017-06-29 21:00;33.2;67.2;22.0
2017-06-29 21:00;2017-06-29 22:00;24.6;45.0;19.1
2017-06-29 22:00;2017-06-29 23:00;18.2;28.8;12.5
2017-06-29 23:00;2017-06-30 00:00;17.8;31.1;28.4
2017-06-30 00:00;2017-06-30 01:00;13.8;22.7;22.2
2017-06-30 01:00;2017-06-30 02:00;16.0;26.0;8.30
2017-06-30 02:00;2017-06-30 03:00;9.10;13.1;8.60
2017-06-30 03:00;2017-06-30 04:00;10.7;15.9;8.70
2017-06-30 04:00;2017-06-30 05:00;14.3;25.2;12.1
2017-06-30 05:00;2017-06-30 06:00;25.8;54.8;16.4
2017-06-30 06:00;2017-06-30 07:00;53.3;128.9;24.6
2017-06-30 07:00;2017-06-30 08:00;42.2;98.8;26.9
2017-06-30 08:00;2017-06-30 09:00;37.3;88.4;29.3
2017-06-30 09:00;2017-06-30 10:00;35.7;83.6;33.8
2017-06-30 10:00;2017-06-30 11:00;36.0;85.7;39.3
2017-06-30 11:00;2017-06-30 12:00;36.2;86.1;43.1
2017-06-30 12:00;2017-06-30 13:00;36.9;81.7;36.9
2017-06-30 13:00;2017-06-30 14:00;29.8;65.0;33.2
2017-06-30 14:00;2017-06-30 15:00;33.3;82.9;22.0
2017-06-30 15:00;2017-06-30 16:00;45.3;106.6;24.8
2017-06-30 16:00;2017-06-30 17:00;65.5;166.7;27.7
2017-06-30 17:00;2017-06-30 18:00;60.9;154.9;21.8
2017-06-30 18:00;2017-06-30 19:00;47.1;108.5;26.3
2017-06-30 19:00;2017-06-30 20:00;43.4;89.9;23.2
2017-06-30 20:00;2017-06-30 21:00;39.2;76.0;20.2
2017-06-30 21:00;2017-06-30 22:00;29.3;51.3;18.3
2017-06-30 22:00;2017-06-30 23:00;20.7;35.3;14.8
2017-06-30 23:00;2017-07-01 00:00;15.5;26.5;13.3
2017-07-01 00:00;2017-07-01 01:00;17.3;29.7;13.8
2017-07-01 01:00;2017-07-01 02:00;12.2;18.4;13.1
2017-07-01 02:00;2017-07-01 03:00;10.2;15.4;13.2
2017-07-01 03:00;2017-07-01 04:00;12.1;18.3;13.0
2017-07-01 04:00;2017-07-01 05:00;17.6;28.3;13.3
2017-07-01 05:00;2017-07-01 06:00;28.1;50.4;20.6
2017-07-01 06:00;2017-07-01 07:00;29.1;61.2;15.8
2017-07-01 07:00;2017-07-01 08:00;18.7;40.0;13.3
2017-07-01 08:00;2017-07-01 09:00;18.3;37.2;13.7
2017-07-01 09:00;2017-07-01 10:00;25.4;53.5;14.4
2017-07-01 10:00;2017-07-01 11:00;35.6;79.3;17.0
2017-07-01 11:00;2017-07-01 12:00;40.6;86.7;32.0
2017-07-01 12:00;2017-07-01 13:00;52.6;113.3;18.6
2017-07-01 13:00;2017-07-01 14:00;62.1;134.8;21.0
2017-07-01 14:00;2017-07-01 15:00;59.1;126.1;19.9
2017-07-01 15:00;2017-07-01 16:00;55.2;112.7;19.6
2017-07-01 16:00;2017-07-01 17:00;63.3;133.6;20.7
2017-07-01 17:00;2017-07-01 18:00;59.8;115.5;22.2
2017-07-01 18:00;2017-07-01 19:00;61.3;138.3;24.2
2017-07-01 19:00;2017-07-01 20:00;46.4;93.8;16.5
2017-07-01 20:00;2017-07-01 21:00;49.8;106.2;17.0
2017-07-01 21:00;2017-07-01 22:00;46.5;84.8;16.9
2017-07-01 22:00;2017-07-01 23:00;39.2;63.0;14.6
2017-07-01 23:00;2017-07-02 00:00;5.80;6.10;8.20
2017-07-02 00:00;2017-07-02 01:00;3.90;3.80;8.80
2017-07-02 01:00;2017-07-02 02:00;3.00;3.20;8.50
2017-07-02 02:00;2017-07-02 03:00;3.00;3.30;8.00
2017-07-02 03:00;2017-07-02 04:00;3.10;3.50;8.10
2017-07-02 04:00;2017-07-02 05:00;25.3;46.1;10.7
2017-07-02 05:00;2017-07-02 06:00;32.5;72.7;13.9
2017-07-02 06:00;2017-07-02 07:00;24.0;52.7;13.3
2017-07-02 07:00;2017-07-02 08:00;15.5;32.5;7.80
2017-07-02 08:00;2017-07-02 09:00;29.8;66.1;11.1
2017-07-02 09:00;2017-07-02 10:00;35.5;87.5;15.5
2017-07-02 10:00;2017-07-02 11:00;35.7;79.1;11.1
2017-07-02 11:00;2017-07-02 12:00;30.6;63.7;9.40
2017-07-02 12:00;2017-07-02 13:00;47.8;100.7;11.6
2017-07-02 13:00;2017-07-02 14:00;49.1;98.8;16.9
2017-07-02 14:00;2017-07-02 15:00;44.4;87.5;22.3
2017-07-02 15:00;2017-07-02 16:00;29.6;57.5;16.8
2017-07-02 16:00;2017-07-02 17:00;33.5;69.7;16.7
2017-07-02 17:00;2017-07-02 18:00;29.9;53.5;14.5
2017-07-02 18:00;2017-07-02 19:00;32.8;58.4;12.4
2017-07-02 19:00;2017-07-02 20:00;35.5;57.1;13.8
2017-07-02 20:00;2017-07-02 21:00;22.1;35.0;12.5
2017-07-02 21:00;2017-07-02 22:00;12.0;14.2;10.0
2017-07-02 22:00;2017-07-02 23:00;11.1;12.0;10.2
2017-07-02 23:00;2017-07-03 00:00;4.70;4.80;8.20
2017-07-03 00:00;2017-07-03 01:00;1.00;0.900;8.60
2017-07-03 01:00;2017-07-03 02:00;1.00;1.00;9.50
2017-07-03 02:00;2017-07-03 03:00;1.50;1.60;9.60
2017-07-03 03:00;2017-07-03 04:00;1.30;1.20;9.50
