# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:47
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2017-01-01 00:00;2017-01-01 01:00;;7.20;8.00;48.1;71.8;27.7
2017-01-01 01:00;2017-01-01 02:00;;4.20;5.00;46.5;18.1;9.30
2017-01-01 02:00;2017-01-01 03:00;;4.50;5.20;46.9;12.2;6.10
2017-01-01 03:00;2017-01-01 04:00;;3.60;4.20;49.8;7.90;3.50
2017-01-01 04:00;2017-01-01 05:00;;5.20;5.80;55.1;8.50;2.40
2017-01-01 05:00;2017-01-01 06:00;;2.60;3.30;51.0;8.50;3.50
2017-01-01 06:00;2017-01-01 07:00;;1.00;1.50;51.7;10.5;4.10
2017-01-01 07:00;2017-01-01 08:00;;0.900;1.60;50.0;10.1;4.40
2017-01-01 08:00;2017-01-01 09:00;;1.30;2.00;48.9;12.0;4.30
2017-01-01 09:00;2017-01-01 10:00;;2.10;3.10;49.5;10.4;4.00
2017-01-01 10:00;2017-01-01 11:00;;3.10;4.20;46.9;9.10;3.90
2017-01-01 11:00;2017-01-01 12:00;;3.10;4.30;50.5;3.20;2.90
2017-01-01 12:00;2017-01-01 13:00;;4.00;5.40;59.6;4.40;1.80
2017-01-01 13:00;2017-01-01 14:00;;5.30;6.70;62.3;15.6;1.80
2017-01-01 14:00;2017-01-01 15:00;;7.20;8.40;58.3;13.1;1.90
2017-01-01 15:00;2017-01-01 16:00;;8.90;9.80;56.9;14.0;2.40
2017-01-01 16:00;2017-01-01 17:00;;11.4;12.3;55.4;16.8;3.00
2017-01-01 17:00;2017-01-01 18:00;;9.00;10.2;56.9;16.8;3.30
2017-01-01 18:00;2017-01-01 19:00;;8.60;9.60;56.2;15.5;2.70
2017-01-01 19:00;2017-01-01 20:00;;10.5;11.6;55.8;15.1;3.10
2017-01-01 20:00;2017-01-01 21:00;;7.80;8.60;56.0;12.1;2.90
2017-01-01 21:00;2017-01-01 22:00;;5.50;6.40;55.9;9.60;2.70
2017-01-01 22:00;2017-01-01 23:00;;5.90;6.70;55.7;8.00;2.20
2017-01-01 23:00;2017-01-02 00:00;;3.00;3.70;60.2;5.10;1.60
2017-01-02 00:00;2017-01-02 01:00;;1.80;2.60;61.0;5.20;1.40
2017-01-02 01:00;2017-01-02 02:00;;2.10;2.90;59.2;5.50;1.20
2017-01-02 02:00;2017-01-02 03:00;;1.80;2.40;58.9;4.30;1.50
2017-01-02 03:00;2017-01-02 04:00;;1.70;2.30;57.8;4.60;1.90
2017-01-02 04:00;2017-01-02 05:00;;2.40;3.30;57.0;3.70;1.30
2017-01-02 05:00;2017-01-02 06:00;;4.40;4.90;56.2;2.50;1.00
2017-01-02 06:00;2017-01-02 07:00;;12.7;14.3;49.4;4.80;1.20
2017-01-02 07:00;2017-01-02 08:00;;18.6;21.2;45.9;6.40;1.40
2017-01-02 08:00;2017-01-02 09:00;;23.0;26.1;42.4;8.10;1.70
2017-01-02 09:00;2017-01-02 10:00;;20.0;22.8;46.3;7.90;1.70
2017-01-02 10:00;2017-01-02 11:00;;15.9;19.3;52.1;9.80;2.10
2017-01-02 11:00;2017-01-02 12:00;;15.6;19.3;53.1;11.1;2.20
2017-01-02 12:00;2017-01-02 13:00;;16.4;19.5;52.6;18.0;2.70
2017-01-02 13:00;2017-01-02 14:00;;18.1;20.9;51.9;27.0;3.60
2017-01-02 14:00;2017-01-02 15:00;;20.5;22.9;49.4;30.5;3.50
2017-01-02 15:00;2017-01-02 16:00;;16.2;18.5;52.0;24.3;2.60
2017-01-02 16:00;2017-01-02 17:00;;19.0;21.2;51.2;23.0;2.80
2017-01-02 17:00;2017-01-02 18:00;;14.4;16.2;55.6;20.0;2.60
2017-01-02 18:00;2017-01-02 19:00;;11.1;12.5;60.7;17.0;2.60
2017-01-02 19:00;2017-01-02 20:00;;10.5;11.6;61.0;15.9;2.80
2017-01-02 20:00;2017-01-02 21:00;;10.5;11.5;60.0;16.6;3.10
2017-01-02 21:00;2017-01-02 22:00;;9.70;10.7;59.7;14.1;3.10
2017-01-02 22:00;2017-01-02 23:00;;9.20;10.3;57.6;10.3;2.60
2017-01-02 23:00;2017-01-03 00:00;;5.50;6.30;61.1;6.30;2.00
2017-01-03 00:00;2017-01-03 01:00;;6.80;7.50;59.1;7.20;2.00
2017-01-03 01:00;2017-01-03 02:00;;5.30;5.90;59.8;4.50;1.90
2017-01-03 02:00;2017-01-03 03:00;;3.70;4.50;60.7;6.50;1.70
2017-01-03 03:00;2017-01-03 04:00;;2.20;2.80;62.8;7.10;1.30
2017-01-03 04:00;2017-01-03 05:00;;2.20;2.50;61.1;4.40;1.20
2017-01-03 05:00;2017-01-03 06:00;;4.70;5.40;59.6;4.80;1.30
2017-01-03 06:00;2017-01-03 07:00;;16.6;18.0;50.5;7.90;1.60
2017-01-03 07:00;2017-01-03 08:00;;35.4;42.9;31.4;15.4;2.30
2017-01-03 08:00;2017-01-03 09:00;;69.0;140.5;2.60;33.6;6.90
2017-01-03 09:00;2017-01-03 10:00;;52.1;80.3;6.30;22.0;5.30
2017-01-03 10:00;2017-01-03 11:00;;43.5;63.5;12.4;24.1;5.00
2017-01-03 11:00;2017-01-03 12:00;;33.0;44.0;26.4;19.8;4.30
2017-01-03 12:00;2017-01-03 13:00;;22.0;26.8;36.9;15.7;3.10
2017-01-03 13:00;2017-01-03 14:00;;15.8;18.1;45.0;10.7;2.60
2017-01-03 14:00;2017-01-03 15:00;;18.4;20.2;44.4;10.3;2.40
2017-01-03 15:00;2017-01-03 16:00;;33.9;36.5;33.1;9.70;2.60
2017-01-03 16:00;2017-01-03 17:00;;34.5;36.7;33.0;14.0;3.10
2017-01-03 17:00;2017-01-03 18:00;;24.5;25.6;44.1;12.8;2.20
2017-01-03 18:00;2017-01-03 19:00;;12.0;12.8;56.0;2.50;1.40
2017-01-03 19:00;2017-01-03 20:00;;9.50;10.3;59.7;2.50;1.10
2017-01-03 20:00;2017-01-03 21:00;;6.80;7.70;65.3;1.50;1.20
2017-01-03 21:00;2017-01-03 22:00;;2.40;3.40;72.8;1.60;0.800
2017-01-03 22:00;2017-01-03 23:00;;2.00;2.80;77.1;2.40;0.700
2017-01-03 23:00;2017-01-04 00:00;;2.20;3.00;73.0;4.10;0.600
2017-01-04 00:00;2017-01-04 01:00;;2.20;3.10;70.5;3.40;0.400
2017-01-04 01:00;2017-01-04 02:00;;1.00;1.70;72.3;4.10;0.400
2017-01-04 02:00;2017-01-04 03:00;;0.600;1.20;74.1;5.40;0.600
2017-01-04 03:00;2017-01-04 04:00;;0.500;1.40;74.9;5.90;0.600
2017-01-04 04:00;2017-01-04 05:00;;0.500;1.00;74.5;3.80;0.900
2017-01-04 05:00;2017-01-04 06:00;;1.80;2.80;70.5;9.90;1.30
2017-01-04 06:00;2017-01-04 07:00;;5.20;6.60;66.7;16.6;1.80
2017-01-04 07:00;2017-01-04 08:00;;10.2;12.2;58.6;6.70;2.40
2017-01-04 08:00;2017-01-04 09:00;;9.80;12.1;54.0;19.2;2.30
2017-01-04 09:00;2017-01-04 10:00;;13.0;15.6;47.7;16.2;3.60
2017-01-04 10:00;2017-01-04 11:00;;12.5;15.1;45.9;17.9;3.40
2017-01-04 11:00;2017-01-04 12:00;;10.7;13.5;50.8;;3.50
2017-01-04 12:00;2017-01-04 13:00;;12.9;15.4;52.1;;2.90
2017-01-04 13:00;2017-01-04 14:00;;16.2;18.6;48.7;;4.40
2017-01-04 14:00;2017-01-04 15:00;;10.7;12.4;57.9;6.70;2.50
2017-01-04 15:00;2017-01-04 16:00;;11.6;13.3;60.8;7.20;2.30
2017-01-04 16:00;2017-01-04 17:00;;12.6;13.8;57.6;11.3;2.30
2017-01-04 17:00;2017-01-04 18:00;;10.9;12.4;60.6;7.80;2.10
2017-01-04 18:00;2017-01-04 19:00;;9.90;11.0;62.3;6.70;2.10
2017-01-04 19:00;2017-01-04 20:00;;7.00;8.10;66.3;10.8;2.20
2017-01-04 20:00;2017-01-04 21:00;;7.70;8.70;71.0;21.9;2.20
2017-01-04 21:00;2017-01-04 22:00;;4.90;5.90;73.5;15.7;1.70
2017-01-04 22:00;2017-01-04 23:00;;4.00;4.90;73.6;17.3;1.90
2017-01-04 23:00;2017-01-05 00:00;;7.80;8.70;67.1;5.20;1.40
2017-01-05 00:00;2017-01-05 01:00;;6.70;7.70;65.8;5.50;1.60
2017-01-05 01:00;2017-01-05 02:00;;4.60;5.60;62.5;10.6;2.30
2017-01-05 02:00;2017-01-05 03:00;;3.80;4.90;64.5;7.20;2.00
2017-01-05 03:00;2017-01-05 04:00;;4.10;5.00;68.6;4.10;1.10
2017-01-05 04:00;2017-01-05 05:00;;7.00;10.8;66.9;4.10;1.00
2017-01-05 05:00;2017-01-05 06:00;;8.10;10.4;65.5;6.40;1.10
2017-01-05 06:00;2017-01-05 07:00;;11.1;12.8;64.6;4.00;1.10
2017-01-05 07:00;2017-01-05 08:00;;16.4;19.6;62.2;4.70;1.10
2017-01-05 08:00;2017-01-05 09:00;;22.6;26.1;55.7;6.00;1.30
2017-01-05 09:00;2017-01-05 10:00;;20.7;24.0;57.2;9.00;1.70
2017-01-05 10:00;2017-01-05 11:00;;21.9;25.3;53.9;7.50;4.00
2017-01-05 11:00;2017-01-05 12:00;;20.9;25.1;54.1;7.70;2.90
2017-01-05 12:00;2017-01-05 13:00;;29.2;35.6;44.9;8.90;2.70
2017-01-05 13:00;2017-01-05 14:00;;28.1;33.9;45.1;9.30;2.80
2017-01-05 14:00;2017-01-05 15:00;;34.3;39.7;39.2;6.50;3.10
2017-01-05 15:00;2017-01-05 16:00;;41.7;48.7;27.4;9.70;4.00
2017-01-05 16:00;2017-01-05 17:00;;39.4;46.7;27.6;8.00;4.50
2017-01-05 17:00;2017-01-05 18:00;;43.0;49.7;23.0;8.70;4.90
2017-01-05 18:00;2017-01-05 19:00;;40.8;47.0;23.8;9.20;5.60
2017-01-05 19:00;2017-01-05 20:00;;30.7;33.6;31.5;9.50;6.40
2017-01-05 20:00;2017-01-05 21:00;;32.9;35.0;30.5;10.3;8.30
2017-01-05 21:00;2017-01-05 22:00;;31.9;33.8;30.1;10.7;9.30
2017-01-05 22:00;2017-01-05 23:00;;21.4;22.8;38.3;8.30;6.70
2017-01-05 23:00;2017-01-06 00:00;;21.9;23.7;39.0;8.80;7.50
2017-01-06 00:00;2017-01-06 01:00;;15.2;16.6;43.6;7.30;5.70
2017-01-06 01:00;2017-01-06 02:00;;9.20;10.8;50.6;5.30;4.30
2017-01-06 02:00;2017-01-06 03:00;;7.10;7.90;57.6;6.50;3.90
2017-01-06 03:00;2017-01-06 04:00;;5.70;6.20;58.2;4.90;3.70
2017-01-06 04:00;2017-01-06 05:00;;25.7;27.1;37.2;5.50;4.80
2017-01-06 05:00;2017-01-06 06:00;;28.0;28.9;28.2;6.40;5.30
2017-01-06 06:00;2017-01-06 07:00;;33.3;35.3;30.0;5.20;4.90
2017-01-06 07:00;2017-01-06 08:00;;27.7;29.8;40.1;8.20;4.70
2017-01-06 08:00;2017-01-06 09:00;;30.8;33.6;37.2;7.40;4.90
2017-01-06 09:00;2017-01-06 10:00;;26.2;29.9;40.1;8.30;5.60
2017-01-06 10:00;2017-01-06 11:00;;29.6;37.2;36.6;6.90;6.60
2017-01-06 11:00;2017-01-06 12:00;;26.2;33.5;41.5;6.90;5.50
2017-01-06 12:00;2017-01-06 13:00;;24.6;29.8;43.9;7.30;4.90
2017-01-06 13:00;2017-01-06 14:00;;31.5;37.6;37.7;7.80;5.30
2017-01-06 14:00;2017-01-06 15:00;;22.1;24.9;44.7;5.70;4.10
2017-01-06 15:00;2017-01-06 16:00;;12.3;13.4;54.9;7.50;3.50
2017-01-06 16:00;2017-01-06 17:00;;15.9;17.1;50.6;7.60;4.10
2017-01-06 17:00;2017-01-06 18:00;;14.7;15.8;50.0;5.80;4.10
2017-01-06 18:00;2017-01-06 19:00;;13.5;14.7;52.4;3.90;3.60
2017-01-06 19:00;2017-01-06 20:00;;7.80;8.40;56.8;2.90;3.30
2017-01-06 20:00;2017-01-06 21:00;;4.90;5.60;60.5;3.40;3.40
2017-01-06 21:00;2017-01-06 22:00;;5.50;6.10;61.2;1.80;2.70
2017-01-06 22:00;2017-01-06 23:00;;7.70;8.40;60.2;2.70;2.30
2017-01-06 23:00;2017-01-07 00:00;;3.90;4.40;63.7;4.20;2.10
2017-01-07 00:00;2017-01-07 01:00;;2.90;3.40;65.2;3.30;1.90
2017-01-07 01:00;2017-01-07 02:00;;1.70;2.10;67.1;9.50;1.60
2017-01-07 02:00;2017-01-07 03:00;;2.10;2.80;69.0;2.50;1.60
2017-01-07 03:00;2017-01-07 04:00;;2.00;2.50;68.4;6.00;3.00
2017-01-07 04:00;2017-01-07 05:00;;4.00;4.50;64.2;8.10;2.00
2017-01-07 05:00;2017-01-07 06:00;;5.60;6.50;61.6;-0.700;1.60
2017-01-07 06:00;2017-01-07 07:00;;7.60;8.70;57.7;2.40;1.80
2017-01-07 07:00;2017-01-07 08:00;;5.80;6.70;57.9;5.00;2.30
2017-01-07 08:00;2017-01-07 09:00;;7.80;8.80;55.2;5.70;2.80
2017-01-07 09:00;2017-01-07 10:00;;12.0;13.1;50.7;5.90;3.70
2017-01-07 10:00;2017-01-07 11:00;;20.0;23.4;41.2;5.40;4.60
2017-01-07 11:00;2017-01-07 12:00;;17.2;21.2;41.8;7.20;5.30
2017-01-07 12:00;2017-01-07 13:00;;17.0;20.1;40.6;6.70;5.90
2017-01-07 13:00;2017-01-07 14:00;;16.3;19.1;39.7;8.20;6.50
2017-01-07 14:00;2017-01-07 15:00;;25.1;28.9;31.8;8.50;7.70
2017-01-07 15:00;2017-01-07 16:00;;28.2;31.5;26.7;9.60;9.30
2017-01-07 16:00;2017-01-07 17:00;;27.2;29.8;25.6;8.60;10.5
2017-01-07 17:00;2017-01-07 18:00;;22.0;24.1;28.4;7.60;9.40
2017-01-07 18:00;2017-01-07 19:00;;19.0;20.5;29.3;6.70;7.90
2017-01-07 19:00;2017-01-07 20:00;;16.4;17.9;27.8;7.40;6.60
2017-01-07 20:00;2017-01-07 21:00;;14.1;15.0;28.2;5.20;5.70
2017-01-07 21:00;2017-01-07 22:00;;14.4;15.9;26.5;7.20;5.40
2017-01-07 22:00;2017-01-07 23:00;;12.9;14.2;26.1;4.90;5.90
2017-01-07 23:00;2017-01-08 00:00;;12.3;13.5;25.3;6.50;6.00
2017-01-08 00:00;2017-01-08 01:00;;10.2;11.4;26.1;6.20;6.10
2017-01-08 01:00;2017-01-08 02:00;;12.4;13.4;25.0;7.20;6.60
2017-01-08 02:00;2017-01-08 03:00;;21.6;23.0;19.7;7.10;6.40
2017-01-08 03:00;2017-01-08 04:00;;28.4;29.9;13.7;8.90;6.00
2017-01-08 04:00;2017-01-08 05:00;;26.0;27.2;16.3;6.90;5.60
2017-01-08 05:00;2017-01-08 06:00;;27.1;29.4;19.3;4.80;4.30
2017-01-08 06:00;2017-01-08 07:00;;25.7;27.6;22.4;5.90;3.80
2017-01-08 07:00;2017-01-08 08:00;;23.1;24.5;26.3;3.30;3.20
2017-01-08 08:00;2017-01-08 09:00;;20.9;23.2;25.3;4.90;3.70
2017-01-08 09:00;2017-01-08 10:00;;24.8;29.1;24.0;4.80;4.10
2017-01-08 10:00;2017-01-08 11:00;;20.7;26.2;24.4;3.50;4.40
2017-01-08 11:00;2017-01-08 12:00;;24.2;30.5;25.6;5.50;4.60
2017-01-08 12:00;2017-01-08 13:00;;23.5;29.1;25.5;2.10;4.50
2017-01-08 13:00;2017-01-08 14:00;;20.4;24.6;25.6;4.80;5.20
2017-01-08 14:00;2017-01-08 15:00;;21.2;24.8;25.6;6.10;6.40
2017-01-08 15:00;2017-01-08 16:00;;23.0;25.4;26.5;4.70;6.70
2017-01-08 16:00;2017-01-08 17:00;;23.4;26.6;31.0;9.40;6.80
2017-01-08 17:00;2017-01-08 18:00;;17.3;18.6;40.0;5.10;5.30
2017-01-08 18:00;2017-01-08 19:00;;18.5;19.5;36.8;5.70;6.20
2017-01-08 19:00;2017-01-08 20:00;;11.5;12.9;41.1;7.80;5.60
2017-01-08 20:00;2017-01-08 21:00;;6.90;8.00;42.8;4.60;5.40
2017-01-08 21:00;2017-01-08 22:00;;6.10;7.20;42.6;6.80;5.70
2017-01-08 22:00;2017-01-08 23:00;;5.40;6.40;42.7;7.60;6.50
2017-01-08 23:00;2017-01-09 00:00;;7.10;8.10;42.7;7.00;6.70
2017-01-09 00:00;2017-01-09 01:00;;7.30;8.50;44.1;7.60;6.70
2017-01-09 01:00;2017-01-09 02:00;;8.10;9.20;45.2;7.50;7.00
2017-01-09 02:00;2017-01-09 03:00;;4.20;4.80;48.1;6.90;6.80
2017-01-09 03:00;2017-01-09 04:00;;2.70;3.60;51.0;5.40;5.50
2017-01-09 04:00;2017-01-09 05:00;;4.00;5.50;50.3;6.20;6.10
2017-01-09 05:00;2017-01-09 06:00;;6.90;8.60;49.9;4.90;5.10
2017-01-09 06:00;2017-01-09 07:00;;10.4;12.0;47.2;3.80;4.10
2017-01-09 07:00;2017-01-09 08:00;;18.7;21.6;41.5;3.70;4.00
2017-01-09 08:00;2017-01-09 09:00;;33.4;38.9;27.2;6.50;6.20
2017-01-09 09:00;2017-01-09 10:00;;29.6;35.1;29.1;4.90;3.90
2017-01-09 10:00;2017-01-09 11:00;;31.9;39.6;26.9;5.50;3.70
2017-01-09 11:00;2017-01-09 12:00;;31.4;39.9;26.7;3.70;2.30
2017-01-09 12:00;2017-01-09 13:00;;26.2;34.2;28.7;3.30;1.70
2017-01-09 13:00;2017-01-09 14:00;;32.0;39.6;24.9;4.30;3.00
2017-01-09 14:00;2017-01-09 15:00;;38.1;46.0;21.1;6.80;3.00
2017-01-09 15:00;2017-01-09 16:00;;44.3;55.4;13.0;6.70;4.00
2017-01-09 16:00;2017-01-09 17:00;;42.4;51.5;14.1;5.00;4.50
2017-01-09 17:00;2017-01-09 18:00;;34.6;37.8;20.6;5.60;4.60
2017-01-09 18:00;2017-01-09 19:00;;25.0;26.3;29.9;4.50;3.80
2017-01-09 19:00;2017-01-09 20:00;;15.3;16.1;37.6;3.40;4.10
2017-01-09 20:00;2017-01-09 21:00;;13.5;14.6;39.7;4.20;4.80
2017-01-09 21:00;2017-01-09 22:00;;10.1;11.0;42.3;6.80;3.80
2017-01-09 22:00;2017-01-09 23:00;;6.50;7.20;45.1;3.70;2.70
2017-01-09 23:00;2017-01-10 00:00;;5.50;6.40;47.5;2.20;2.10
2017-01-10 00:00;2017-01-10 01:00;;4.40;5.30;47.9;3.40;1.50
2017-01-10 01:00;2017-01-10 02:00;;5.40;6.70;48.2;1.60;1.00
2017-01-10 02:00;2017-01-10 03:00;;4.50;5.70;50.7;0.900;1.00
2017-01-10 03:00;2017-01-10 04:00;;3.90;4.90;53.2;1.10;1.10
2017-01-10 04:00;2017-01-10 05:00;;2.20;2.90;59.3;1.20;0.900
2017-01-10 05:00;2017-01-10 06:00;;4.50;5.20;61.9;2.40;0.700
2017-01-10 06:00;2017-01-10 07:00;;9.50;10.4;59.4;3.70;1.40
2017-01-10 07:00;2017-01-10 08:00;;14.1;15.7;56.7;4.00;2.80
2017-01-10 08:00;2017-01-10 09:00;;8.60;10.4;59.1;4.90;4.00
2017-01-10 09:00;2017-01-10 10:00;;8.10;9.70;59.6;6.00;4.80
2017-01-10 10:00;2017-01-10 11:00;;12.1;14.1;54.2;9.10;6.60
2017-01-10 11:00;2017-01-10 12:00;;15.2;17.7;49.3;9.00;7.20
2017-01-10 12:00;2017-01-10 13:00;;13.6;15.7;47.7;8.60;7.50
2017-01-10 13:00;2017-01-10 14:00;;10.5;12.2;49.4;10.6;9.20
2017-01-10 14:00;2017-01-10 15:00;;12.2;14.2;48.6;10.3;8.70
2017-01-10 15:00;2017-01-10 16:00;;11.9;13.9;50.9;9.50;6.90
2017-01-10 16:00;2017-01-10 17:00;;9.80;11.3;52.5;10.8;7.90
2017-01-10 17:00;2017-01-10 18:00;;6.80;7.90;55.6;11.0;8.30
2017-01-10 18:00;2017-01-10 19:00;;6.10;7.20;52.6;13.5;10.2
2017-01-10 19:00;2017-01-10 20:00;;5.00;6.00;52.7;11.9;10.3
2017-01-10 20:00;2017-01-10 21:00;;3.60;4.20;56.1;11.2;10.2
2017-01-10 21:00;2017-01-10 22:00;;3.50;4.30;57.8;13.7;11.2
2017-01-10 22:00;2017-01-10 23:00;;3.40;4.20;60.5;15.4;10.7
2017-01-10 23:00;2017-01-11 00:00;;3.10;4.00;60.8;12.3;10.9
2017-01-11 00:00;2017-01-11 01:00;;2.80;3.60;62.7;11.8;9.50
2017-01-11 01:00;2017-01-11 02:00;;2.10;2.80;65.3;12.5;10.5
2017-01-11 02:00;2017-01-11 03:00;;2.80;3.50;58.9;13.9;12.5
2017-01-11 03:00;2017-01-11 04:00;;2.50;3.20;59.0;11.6;10.7
2017-01-11 04:00;2017-01-11 05:00;;1.80;2.50;62.8;7.00;7.60
2017-01-11 05:00;2017-01-11 06:00;;2.70;3.40;59.9;9.00;9.20
2017-01-11 06:00;2017-01-11 07:00;;4.90;5.90;54.4;9.40;9.50
2017-01-11 07:00;2017-01-11 08:00;;8.70;10.5;50.3;11.2;9.90
2017-01-11 08:00;2017-01-11 09:00;;9.30;11.2;51.1;12.3;11.8
2017-01-11 09:00;2017-01-11 10:00;;9.50;12.1;49.5;16.3;14.1
2017-01-11 10:00;2017-01-11 11:00;;9.50;11.5;46.9;17.0;17.1
2017-01-11 11:00;2017-01-11 12:00;;10.3;12.3;46.7;15.2;15.3
2017-01-11 12:00;2017-01-11 13:00;;8.90;10.7;49.6;10.4;12.1
2017-01-11 13:00;2017-01-11 14:00;;8.10;9.50;54.0;11.2;8.50
2017-01-11 14:00;2017-01-11 15:00;;8.60;10.4;52.0;15.3;12.1
2017-01-11 15:00;2017-01-11 16:00;;8.30;10.0;53.1;24.9;15.5
2017-01-11 16:00;2017-01-11 17:00;;6.60;8.00;56.7;28.6;12.3
2017-01-11 17:00;2017-01-11 18:00;;6.10;7.20;57.0;13.4;11.3
2017-01-11 18:00;2017-01-11 19:00;;5.40;6.50;57.2;9.60;9.10
2017-01-11 19:00;2017-01-11 20:00;;6.20;6.90;57.7;8.70;7.80
2017-01-11 20:00;2017-01-11 21:00;;5.70;6.60;58.3;;
2017-01-11 21:00;2017-01-11 22:00;;5.50;6.40;55.6;;
2017-01-11 22:00;2017-01-11 23:00;;7.70;8.40;48.9;;
2017-01-11 23:00;2017-01-12 00:00;;7.50;8.40;46.0;;
2017-01-12 00:00;2017-01-12 01:00;;4.70;5.30;51.3;;
2017-01-12 01:00;2017-01-12 02:00;;2.00;2.60;58.1;;
2017-01-12 02:00;2017-01-12 03:00;;1.30;1.70;62.5;;
2017-01-12 03:00;2017-01-12 04:00;;1.30;1.80;65.6;;
2017-01-12 04:00;2017-01-12 05:00;;3.00;3.70;67.1;;
2017-01-12 05:00;2017-01-12 06:00;;5.00;5.80;67.1;;
2017-01-12 06:00;2017-01-12 07:00;;9.80;11.2;65.5;;
2017-01-12 07:00;2017-01-12 08:00;;17.5;20.0;60.5;;
2017-01-12 08:00;2017-01-12 09:00;;24.0;28.2;53.1;;
2017-01-12 09:00;2017-01-12 10:00;;22.8;26.3;52.3;;
2017-01-12 10:00;2017-01-12 11:00;;19.9;23.7;56.0;;
2017-01-12 11:00;2017-01-12 12:00;;21.0;25.0;54.6;;
2017-01-12 12:00;2017-01-12 13:00;;25.1;29.6;49.6;;
2017-01-12 13:00;2017-01-12 14:00;;19.0;21.2;53.5;;4.30
2017-01-12 14:00;2017-01-12 15:00;;23.8;26.4;45.6;;1.70
2017-01-12 15:00;2017-01-12 16:00;;21.1;23.2;47.0;;2.90
2017-01-12 16:00;2017-01-12 17:00;;27.7;29.6;42.8;;3.70
2017-01-12 17:00;2017-01-12 18:00;;19.9;21.0;50.0;;3.20
2017-01-12 18:00;2017-01-12 19:00;;14.0;15.2;55.0;;2.40
2017-01-12 19:00;2017-01-12 20:00;;7.90;8.90;61.1;;1.90
2017-01-12 20:00;2017-01-12 21:00;;7.70;8.30;61.8;;2.40
2017-01-12 21:00;2017-01-12 22:00;;7.10;7.60;61.5;;2.90
2017-01-12 22:00;2017-01-12 23:00;;7.30;8.30;60.6;;3.50
2017-01-12 23:00;2017-01-13 00:00;;5.40;6.20;65.5;;3.80
2017-01-13 00:00;2017-01-13 01:00;;8.10;10.6;65.0;;4.10
2017-01-13 01:00;2017-01-13 02:00;;7.50;9.60;66.6;;4.40
2017-01-13 02:00;2017-01-13 03:00;;6.50;7.80;65.7;;4.00
2017-01-13 03:00;2017-01-13 04:00;;5.90;6.80;67.6;;4.40
2017-01-13 04:00;2017-01-13 05:00;;6.40;7.00;64.2;;4.40
2017-01-13 05:00;2017-01-13 06:00;;9.90;10.9;60.5;;4.20
2017-01-13 06:00;2017-01-13 07:00;;17.6;19.0;56.2;;3.90
2017-01-13 07:00;2017-01-13 08:00;;24.9;26.4;52.4;;3.60
2017-01-13 08:00;2017-01-13 09:00;;38.1;41.1;41.3;;3.80
2017-01-13 09:00;2017-01-13 10:00;;20.3;22.9;56.8;;3.10
2017-01-13 10:00;2017-01-13 11:00;;20.9;24.5;57.1;;3.20
2017-01-13 11:00;2017-01-13 12:00;;13.7;16.8;59.7;1.60;3.00
2017-01-13 12:00;2017-01-13 13:00;;11.7;14.8;62.1;4.30;3.00
2017-01-13 13:00;2017-01-13 14:00;;12.6;15.0;61.1;5.40;3.10
2017-01-13 14:00;2017-01-13 15:00;;11.9;13.6;61.9;5.00;2.90
2017-01-13 15:00;2017-01-13 16:00;;16.9;18.5;56.5;3.90;2.90
2017-01-13 16:00;2017-01-13 17:00;;19.6;21.3;51.3;4.60;3.00
2017-01-13 17:00;2017-01-13 18:00;;45.0;47.9;27.7;8.90;4.10
2017-01-13 18:00;2017-01-13 19:00;;45.3;47.8;22.6;9.30;4.70
2017-01-13 19:00;2017-01-13 20:00;;33.1;34.7;34.2;8.00;4.60
2017-01-13 20:00;2017-01-13 21:00;;23.3;24.4;35.2;8.50;5.60
2017-01-13 21:00;2017-01-13 22:00;;23.3;24.2;38.0;8.40;5.60
2017-01-13 22:00;2017-01-13 23:00;;14.7;15.6;45.2;9.00;5.20
2017-01-13 23:00;2017-01-14 00:00;;4.80;5.70;57.3;;
2017-01-14 00:00;2017-01-14 01:00;;3.20;3.60;63.6;;
2017-01-14 01:00;2017-01-14 02:00;;2.70;3.60;64.6;;
2017-01-14 02:00;2017-01-14 03:00;;2.30;3.10;68.0;;
2017-01-14 03:00;2017-01-14 04:00;;2.30;3.00;68.4;;
2017-01-14 04:00;2017-01-14 05:00;;2.20;3.10;70.4;;
2017-01-14 05:00;2017-01-14 06:00;;3.40;4.10;66.3;;
2017-01-14 06:00;2017-01-14 07:00;;2.30;2.90;66.2;;
2017-01-14 07:00;2017-01-14 08:00;;3.20;3.90;63.9;;
2017-01-14 08:00;2017-01-14 09:00;;3.40;4.10;60.5;;
